Time,Temperature,CO2
2/28/13 02:00,25.370001,392.850006
2/28/13 02:30,25.209999,393.309998
2/28/13 03:00,24.77,396.399994
2/28/13 03:30,24.629999,396.079987
2/28/13 04:00,24.34,396.869995
2/28/13 04:30,24.120001,397.640015
2/28/13 05:00,23.629999,399.630005
2/28/13 05:30,23.49,398.679993
2/28/13 06:00,23.209999,401.589996
2/28/13 06:30,23.059999,405.160004
2/28/13 07:00,22.48,418.670013
2/28/13 07:30,23.15,436.299988
2/28/13 08:00,24.879999,428.540009
2/28/13 08:30,26.469999,414.459991
2/28/13 09:00,27.85,408.070007
2/28/13 09:30,28.370001,406.899994
2/28/13 10:00,29.700001,398.730011
2/28/13 10:30,30.549999,392.329987
2/28/13 11:00,31.27,387.119995
2/28/13 11:30,32.259998,386.899994
2/28/13 12:00,32.290001,386.119995
2/28/13 12:30,33.23,383.920013
2/28/13 13:00,33.619999,383.809998
2/28/13 13:30,34.02,384.670013
2/28/13 14:00,34.18,385.109985
2/28/13 14:30,34.75,385.359985
2/28/13 15:00,34.560001,385.190002
2/28/13 15:30,34.580002,385.160004
2/28/13 16:00,34.98,384.720001
2/28/13 16:30,34.290001,384.359985
2/28/13 17:00,33.110001,383.540009
2/28/13 17:30,31.969999,383.579987
2/28/13 18:00,30.98,383.779999
2/28/13 18:30,29.91,384.070007
2/28/13 19:00,28.950001,384.970001
2/28/13 19:30,28.190001,386.350006
2/28/13 20:00,27.66,386.970001
2/28/13 20:30,27.209999,387.839996
2/28/13 21:00,26.77,388.709991
2/28/13 21:30,26.57,389.160004
2/28/13 22:00,26.32,389.570007
2/28/13 22:30,25.91,390.630005
2/28/13 23:00,25.57,392.25
2/28/13 23:30,25.18,394.640015
3/1/13 00:00,25.059999,394.690002
3/1/13 00:30,24.68,395.829987
3/1/13 01:00,24.67,394.940002
3/1/13 01:30,24.65,393.51001
3/1/13 02:00,24.530001,393.130005
3/1/13 02:30,24.25,393.910004
3/1/13 03:00,23.870001,396.170013
3/1/13 03:30,23.959999,397.929993
3/1/13 04:00,23.370001,400.399994
3/1/13 04:30,22.360001,416.019989
3/1/13 05:00,21.959999,419.679993
3/1/13 05:30,21.57,425.75
3/1/13 06:00,21.58,427.459991
3/1/13 06:30,21.860001,425.350006
3/1/13 07:00,21.92,426.220001
3/1/13 07:30,22.83,430.549988
3/1/13 08:00,24.9,428.51001
3/1/13 08:30,25.83,409.839996
3/1/13 09:00,26.6,404.160004
3/1/13 09:30,27.110001,405.290009
3/1/13 10:00,28.440001,401.839996
3/1/13 10:30,29.58,399.23999
3/1/13 11:00,30.059999,393.160004
3/1/13 11:30,30.889999,390.089996
3/1/13 12:00,31.65,388.559998
3/1/13 12:30,31.870001,388.190002
3/1/13 13:00,33,386.76001
3/1/13 13:30,33.450001,386.019989
3/1/13 14:00,33.650002,384.630005
3/1/13 14:30,34.110001,384.320007
3/1/13 15:00,33.98,384.200012
3/1/13 15:30,34.259998,383.619995
3/1/13 16:00,34.049999,383.459991
3/1/13 16:30,33.049999,382.850006
3/1/13 17:00,32,381.600006
3/1/13 17:30,30.65,381.929993
3/1/13 18:00,29.459999,382.359985
3/1/13 18:30,28.67,383.5
3/1/13 19:00,28.16,384.350006
3/1/13 19:30,27.709999,385.790009
3/1/13 20:00,27.23,386.559998
3/1/13 20:30,26.9,387.109985
3/1/13 21:00,26.58,388.179993
3/1/13 21:30,26.290001,389.119995
3/1/13 22:00,25.93,390.730011
3/1/13 22:30,25.68,391.690002
3/1/13 23:00,25.459999,392.040009
3/1/13 23:30,25.25,392.970001
3/2/13 00:00,25.200001,392.809998
3/2/13 00:30,24.9,394.26001
3/2/13 01:00,24.629999,396.399994
3/2/13 01:30,24.139999,400.079987
3/2/13 02:00,24.08,398.51001
3/2/13 02:30,24.01,397.700012
3/2/13 03:00,23.799999,398.839996
3/2/13 03:30,23.719999,398.399994
3/2/13 04:00,23.52,399.619995
3/2/13 04:30,23.219999,408.799988
3/2/13 05:00,22.860001,421.320007
3/2/13 05:30,22.6,439.109985
3/2/13 06:00,22.389999,440.709991
3/2/13 06:30,22.41,437.149994
3/2/13 07:00,22.57,444.579987
3/2/13 07:30,23.809999,454.200012
3/2/13 08:00,24.75,442.170013
3/2/13 08:30,25.879999,427.899994
3/2/13 09:00,26.879999,414.950012
3/2/13 09:30,27.66,405.970001
3/2/13 10:00,29.15,394.049988
3/2/13 10:30,30.4,389.920013
3/2/13 11:00,31.610001,386.329987
3/2/13 11:30,32.509998,384.23999
3/2/13 12:00,32.810001,382.660004
3/2/13 12:30,33.59,382.200012
3/2/13 13:00,33.669998,382.420013
3/2/13 13:30,34.349998,381.519989
3/2/13 14:00,34.509998,381.279999
3/2/13 14:30,35.060001,381.51001
3/2/13 15:00,35.380001,381.600006
3/2/13 15:30,35.490002,381.640015
3/2/13 16:00,35.200001,381.049988
3/2/13 16:30,34.310001,380.799988
3/2/13 17:00,33.23,380.269989
3/2/13 17:30,32.330002,380.079987
3/2/13 18:00,30.969999,380.450012
3/2/13 18:30,29.85,381.570007
3/2/13 19:00,29.1,382.089996
3/2/13 19:30,28.540001,382.380005
3/2/13 20:00,28.040001,383.440002
3/2/13 20:30,27.58,384.690002
3/2/13 21:00,27.1,385.700012
3/2/13 21:30,26.57,386.529999
3/2/13 22:00,26.27,387.339996
3/2/13 22:30,26.01,387.679993
3/2/13 23:00,25.83,387.769989
3/2/13 23:30,25.34,387.980011
3/3/13 00:00,24.969999,387.75
3/3/13 00:30,24.48,388.950012
3/3/13 01:00,24.23,390.570007
3/3/13 01:30,24.34,388.940002
3/3/13 02:00,23.83,392.899994
3/3/13 02:30,23.719999,395.279999
3/3/13 03:00,22.91,397.109985
3/3/13 03:30,22.629999,407.019989
3/3/13 04:00,22.57,400.779999
3/3/13 04:30,22.25,417.420013
3/3/13 05:00,21.709999,429.23999
3/3/13 05:30,21.5,426.959991
3/3/13 06:00,20.879999,436.269989
3/3/13 06:30,20.84,440.049988
3/3/13 07:00,20.950001,436.970001
3/3/13 07:30,22.16,431.76001
3/3/13 08:00,23.950001,428.970001
3/3/13 08:30,24.459999,419.209991
3/3/13 09:00,26.16,404.559998
3/3/13 09:30,27.51,394.410004
3/3/13 10:00,29.24,392.630005
3/3/13 10:30,30.049999,389.959991
3/3/13 11:00,30.690001,389.799988
3/3/13 11:30,31.52,389.299988
3/3/13 12:00,31.889999,389.5
3/3/13 12:30,32.790001,389.049988
3/3/13 13:00,33.200001,387.820007
3/3/13 13:30,33.66,384.540009
3/3/13 14:00,34.07,383.149994
3/3/13 14:30,34.330002,382.019989
3/3/13 15:00,34.810001,380.230011
3/3/13 15:30,34.82,378.290009
3/3/13 16:00,34.610001,376.73999
3/3/13 16:30,34.07,376.540009
3/3/13 17:00,32.48,377.059998
3/3/13 17:30,31.42,375.480011
3/3/13 18:00,31.200001,375.130005
3/3/13 18:30,30.549999,375.790009
3/3/13 19:00,30.01,377.230011
3/3/13 19:30,29.74,385.079987
3/3/13 20:00,29.24,387.75
3/3/13 20:30,28.969999,389.320007
3/3/13 21:00,29.059999,389.100006
3/3/13 21:30,28.18,393.230011
3/3/13 22:00,27.48,396.26001
3/3/13 22:30,27.09,395.429993
3/3/13 23:00,26.92,395.880005
3/3/13 23:30,27.15,393.200012
3/4/13 00:00,26.950001,393.089996
3/4/13 00:30,26.42,394.429993
3/4/13 01:00,25.190001,402.600006
3/4/13 01:30,25.309999,398.309998
3/4/13 02:00,24.469999,402.519989
3/4/13 02:30,23.42,413.279999
3/4/13 03:00,23.6,409.899994
3/4/13 03:30,23.76,407
3/4/13 04:00,22.690001,417.589996
3/4/13 04:30,23.26,413.529999
3/4/13 05:00,23.219999,408.220001
3/4/13 05:30,22.639999,412.170013
3/4/13 06:00,22.389999,412.100006
3/4/13 06:30,22.02,417.470001
3/4/13 07:00,21.879999,423.119995
3/4/13 07:30,22.74,426.700012
3/4/13 08:00,23.219999,427.619995
3/4/13 08:30,23.700001,420.679993
3/4/13 09:00,25.16,411.309998
3/4/13 09:30,27.07,402.869995
3/4/13 10:00,28.23,399.98999
3/4/13 10:30,29.360001,394.730011
3/4/13 11:00,30.08,391.079987
3/4/13 11:30,30.639999,390.799988
3/4/13 12:00,31.16,389.75
3/4/13 12:30,31.469999,389.980011
3/4/13 13:00,31.450001,388.769989
3/4/13 13:30,31.85,388.01001
3/4/13 14:00,31.950001,386.609985
3/4/13 14:30,31.940001,386.149994
3/4/13 15:00,31.74,384.459991
3/4/13 15:30,31.5,383.790009
3/4/13 16:00,30.58,383.890015
3/4/13 16:30,30.450001,383.920013
3/4/13 17:00,29.940001,384.079987
3/4/13 17:30,29.290001,384.970001
3/4/13 18:00,28.719999,386.950012
3/4/13 18:30,28.18,389.23999
3/4/13 19:00,27.5,390.48999
3/4/13 19:30,26.93,391.25
3/4/13 20:00,26.620001,391.480011
3/4/13 20:30,26.34,391.140015
3/4/13 21:00,25.809999,392.149994
3/4/13 21:30,25.290001,392.910004
3/4/13 22:00,24.950001,393.390015
3/4/13 22:30,24.950001,392.799988
3/4/13 23:00,24.33,394.339996
3/4/13 23:30,24.16,394.809998
3/5/13 00:00,24,394.619995
3/5/13 00:30,23.76,395.940002
3/5/13 01:00,23.4,395.869995
3/5/13 01:30,22.780001,397.869995
3/5/13 02:00,22.370001,399.100006
3/5/13 02:30,22.370001,399.109985
3/5/13 03:00,22.030001,399.529999
3/5/13 03:30,21.74,400.079987
3/5/13 04:00,21.82,400.559998
3/5/13 04:30,21.809999,400.829987
3/5/13 05:00,21.93,400.640015
3/5/13 05:30,21.77,400.410004
3/5/13 06:00,21.82,402.450012
3/5/13 06:30,21.85,401.019989
3/5/13 07:00,21.52,404.190002
3/5/13 07:30,22,407.200012
3/5/13 08:00,23.43,406.609985
3/5/13 08:30,24.379999,400.929993
3/5/13 09:00,25.469999,398.290009
3/5/13 09:30,26.33,397.089996
3/5/13 10:00,27.610001,395.369995
3/5/13 10:30,28.48,393.48999
3/5/13 11:00,29.309999,392.859985
3/5/13 11:30,29.959999,392.190002
3/5/13 12:00,30.620001,391.850006
3/5/13 12:30,30.860001,391.429993
3/5/13 13:00,31.610001,391.25
3/5/13 13:30,31.9,390.950012
3/5/13 14:00,32.27,390.75
3/5/13 14:30,32.639999,390.459991
3/5/13 15:00,32.900002,390.089996
3/5/13 15:30,33.110001,389.630005
3/5/13 16:00,33.279999,388.670013
3/5/13 16:30,33.389999,388.859985
3/5/13 17:00,33.369999,388.98999
3/5/13 17:30,32.369999,388.850006
3/5/13 18:00,31.34,389.799988
3/5/13 18:30,30.27,390.890015
3/5/13 19:00,29.24,391.350006
3/5/13 19:30,28.67,391.970001
3/5/13 20:00,28.08,393.079987
3/5/13 20:30,27.5,394.140015
3/5/13 21:00,26.799999,394.799988
3/5/13 21:30,26.379999,394.75
3/5/13 22:00,26.110001,394.910004
3/5/13 22:30,25.299999,398.279999
3/5/13 23:00,25.07,397.959991
3/5/13 23:30,24.370001,400.640015
3/6/13 00:00,23.6,405.329987
3/6/13 00:30,23.139999,405.980011
3/6/13 01:00,22.790001,405.359985
3/6/13 01:30,22.309999,407.679993
3/6/13 02:00,22.15,407.690002
3/6/13 02:30,21.940001,406.820007
3/6/13 03:00,21.85,405.920013
3/6/13 03:30,21.74,404.26001
3/6/13 04:00,21.450001,405.980011
3/6/13 04:30,21.059999,410.51001
3/6/13 05:00,20.51,414.350006
3/6/13 05:30,20.610001,413.269989
3/6/13 06:00,20.73,409.320007
3/6/13 06:30,20.6,408.929993
3/6/13 07:00,20.34,414.950012
3/6/13 07:30,20.690001,419.76001
3/6/13 08:00,21.6,414.470001
3/6/13 08:30,23.110001,409.73999
3/6/13 09:00,24.66,403.519989
3/6/13 09:30,26.139999,400.200012
3/6/13 10:00,27.52,398.850006
3/6/13 10:30,28.379999,396.290009
3/6/13 11:00,29.190001,393.559998
3/6/13 11:30,30.209999,391.980011
3/6/13 12:00,31.01,390.899994
3/6/13 12:30,31.49,390.579987
3/6/13 13:00,32.279999,390.23999
3/6/13 13:30,32.470001,389.130005
3/6/13 14:00,32.919998,388.429993
3/6/13 14:30,33.32,387.929993
3/6/13 15:00,33.580002,387.390015
3/6/13 15:30,33.310001,387.290009
3/6/13 16:00,33.5,387.040009
3/6/13 16:30,33.68,387.029999
3/6/13 17:00,33.029999,386.73999
3/6/13 17:30,32.619999,386.429993
3/6/13 18:00,32.060001,387.079987
3/6/13 18:30,30.969999,388.529999
3/6/13 19:00,29.379999,389.079987
3/6/13 19:30,28.49,389.600006
3/6/13 20:00,27.73,390.209991
3/6/13 20:30,27.65,389.970001
3/6/13 21:00,27.67,390
3/6/13 21:30,27.27,392.23999
3/6/13 22:00,26.870001,394.670013
3/6/13 22:30,26.610001,396.089996
3/6/13 23:00,26.799999,392.850006
3/6/13 23:30,26.01,397.619995
3/7/13 00:00,25.92,394.459991
3/7/13 00:30,25.700001,393.160004
3/7/13 01:00,24.82,398.309998
3/7/13 01:30,23.85,408.540009
3/7/13 02:00,23.219999,413.670013
3/7/13 02:30,22.790001,416.160004
3/7/13 03:00,22.459999,419.119995
3/7/13 03:30,21.950001,422.959991
3/7/13 04:00,21.75,424.350006
3/7/13 04:30,21.639999,425.220001
3/7/13 05:00,21.65,425.290009
3/7/13 05:30,21.690001,420.920013
3/7/13 06:00,21.639999,418.380005
3/7/13 06:30,21.4,420.950012
3/7/13 07:00,21.24,421.609985
3/7/13 07:30,21.559999,423.799988
3/7/13 08:00,22.76,421.519989
3/7/13 08:30,24.01,411.950012
3/7/13 09:00,25.43,402.720001
3/7/13 09:30,27.07,395.359985
3/7/13 10:00,28.24,393.079987
3/7/13 10:30,29.25,390.880005
3/7/13 11:00,30.34,389.059998
3/7/13 11:30,30.950001,388.600006
3/7/13 12:00,31.57,388.160004
3/7/13 12:30,31.540001,388.109985
3/7/13 13:00,32.389999,387.890015
3/7/13 13:30,32.25,387.410004
3/7/13 14:00,33.07,387.809998
3/7/13 14:30,32.650002,386.429993
3/7/13 15:00,33.130001,386.410004
3/7/13 15:30,33.810001,386.809998
3/7/13 16:00,33.650002,386.910004
3/7/13 16:30,31.559999,388.170013
3/7/13 17:00,31.17,387.589996
3/7/13 17:30,30.76,387.109985
3/7/13 18:00,30.190001,387.619995
3/7/13 18:30,29.450001,388.109985
3/7/13 19:00,28.709999,389.230011
3/7/13 19:30,28.18,389.059998
3/7/13 20:00,27.5,390.660004
3/7/13 20:30,27.16,391.209991
3/7/13 21:00,27.15,391.769989
3/7/13 21:30,27.370001,389.670013
3/7/13 22:00,27.07,391.51001
3/7/13 22:30,26.4,396.75
3/7/13 23:00,25.940001,396.690002
3/7/13 23:30,25.07,400.579987
3/8/13 00:00,24.450001,402.779999
3/8/13 00:30,24.110001,399.660004
3/8/13 01:00,23.530001,402.200012
3/8/13 01:30,23.120001,403.589996
3/8/13 02:00,22.9,405.390015
3/8/13 02:30,22.57,405.019989
3/8/13 03:00,22.18,408.470001
3/8/13 03:30,21.92,408.100006
3/8/13 04:00,21.700001,409.279999
3/8/13 04:30,21.629999,408.170013
3/8/13 05:00,21.379999,407.470001
3/8/13 05:30,21.57,405.910004
3/8/13 06:00,21.610001,405.230011
3/8/13 06:30,21.48,404.070007
3/8/13 07:00,21.530001,402.670013
3/8/13 07:30,21.84,404.790009
3/8/13 08:00,22.67,406.089996
3/8/13 08:30,23.879999,401.440002
3/8/13 09:00,25.23,398.329987
3/8/13 09:30,26.49,395.420013
3/8/13 10:00,28.209999,392.73999
3/8/13 10:30,29.08,390.579987
3/8/13 11:00,30.01,390.369995
3/8/13 11:30,30.66,390.049988
3/8/13 12:00,31.280001,388.980011
3/8/13 12:30,31.440001,386.98999
3/8/13 13:00,31.940001,386.820007
3/8/13 13:30,32.290001,385.950012
3/8/13 14:00,32.380001,383.799988
3/8/13 14:30,32.860001,383.26001
3/8/13 15:00,32.84,383.019989
3/8/13 15:30,33.200001,383.049988
3/8/13 16:00,33.07,383.269989
3/8/13 16:30,32.939999,383.5
3/8/13 17:00,32.540001,383.619995
3/8/13 17:30,32.02,384.220001
3/8/13 18:00,31.33,385.380005
3/8/13 18:30,30.42,387.420013
3/8/13 19:00,29.23,389.5
3/8/13 19:30,28.290001,391.299988
3/8/13 20:00,27.610001,391.519989
3/8/13 20:30,26.959999,392.619995
3/8/13 21:00,26.48,393.519989
3/8/13 21:30,26.190001,393.049988
3/8/13 22:00,25.540001,394.279999
3/8/13 22:30,25.27,395.049988
3/8/13 23:00,24.85,396
3/8/13 23:30,24.18,398.420013
3/9/13 00:00,23.469999,403.600006
3/9/13 00:30,23.030001,407.679993
3/9/13 01:00,22.950001,406.799988
3/9/13 01:30,22.889999,403.220001
3/9/13 02:00,22.629999,403.910004
3/9/13 02:30,22.52,402.519989
3/9/13 03:00,22.17,404.579987
3/9/13 03:30,21.639999,409.850006
3/9/13 04:00,21.32,424.040009
3/9/13 04:30,20.780001,433.339996
3/9/13 05:00,20.77,438.130005
3/9/13 05:30,20.5,441.720001
3/9/13 06:00,20.440001,442.589996
3/9/13 06:30,20.34,443.540009
3/9/13 07:00,20.280001,446.390015
3/9/13 07:30,20.440001,455.279999
3/9/13 08:00,21.34,450.480011
3/9/13 08:30,23.040001,436.109985
3/9/13 09:00,24.530001,426.910004
3/9/13 09:30,25.74,421.130005
3/9/13 10:00,27.1,414.429993
3/9/13 10:30,28.290001,407.600006
3/9/13 11:00,29.23,396.019989
3/9/13 11:30,29.85,391.329987
3/9/13 12:00,30.709999,390.450012
3/9/13 12:30,31.1,389.859985
3/9/13 13:00,31.379999,389.079987
3/9/13 13:30,31.879999,388.869995
3/9/13 14:00,31.950001,388.410004
3/9/13 14:30,31.82,387.660004
3/9/13 15:00,32.040001,386.869995
3/9/13 15:30,32.189999,387.179993
3/9/13 16:00,32.049999,387.51001
3/9/13 16:30,32.060001,387.48999
3/9/13 17:00,31.790001,387.910004
3/9/13 17:30,31.379999,387.630005
3/9/13 18:00,30.809999,387.230011
3/9/13 18:30,28.85,387.48999
3/9/13 19:00,27.83,386.51001
3/9/13 19:30,26.99,387.540009
3/9/13 20:00,26.309999,388.359985
3/9/13 20:30,25.82,388.75
3/9/13 21:00,25.23,389.779999
3/9/13 21:30,24.73,390.540009
3/9/13 22:00,24.27,391.350006
3/9/13 22:30,23.92,392.049988
3/9/13 23:00,23.690001,393.070007
3/9/13 23:30,23.49,393.100006
3/10/13 00:00,23.24,394.459991
3/10/13 00:30,22.799999,396.320007
3/10/13 01:00,22.42,398.399994
3/10/13 01:30,22.530001,397.579987
3/10/13 02:00,22.379999,396.640015
3/10/13 02:30,22.139999,396.850006
3/10/13 03:00,21.959999,396.880005
3/10/13 03:30,21.799999,396.929993
3/10/13 04:00,21.530001,416.049988
3/10/13 04:30,21.190001,425.040009
3/10/13 05:00,20.83,429.859985
3/10/13 05:30,20.66,433.269989
3/10/13 06:00,20.49,435.959991
3/10/13 06:30,20.299999,440.450012
3/10/13 07:00,20.299999,442.640015
3/10/13 07:30,20.67,447.440002
3/10/13 08:00,21.67,442.149994
3/10/13 08:30,23.32,430.369995
3/10/13 09:00,24.77,416.589996
3/10/13 09:30,25.49,407.859985
3/10/13 10:00,26.5,401.850006
3/10/13 10:30,27.15,396.98999
3/10/13 11:00,28.049999,393.839996
3/10/13 11:30,29.549999,391.220001
3/10/13 12:00,29.92,388.329987
3/10/13 12:30,31.01,387.309998
3/10/13 13:00,31.25,385.970001
3/10/13 13:30,31.469999,384.290009
3/10/13 14:00,32.619999,384.679993
3/10/13 14:30,32.75,384.51001
3/10/13 15:00,32.959999,384.470001
3/10/13 15:30,32.75,384.549988
3/10/13 16:00,32.849998,383.950012
3/10/13 16:30,32.349998,382.720001
3/10/13 17:00,31.889999,381.809998
3/10/13 17:30,31.530001,381.859985
3/10/13 18:00,30.41,384.230011
3/10/13 18:30,29.43,385.450012
3/10/13 19:00,28.540001,385.799988
3/10/13 19:30,27.66,385.600006
3/10/13 20:00,26.790001,385.850006
3/10/13 20:30,26.23,386.190002
3/10/13 21:00,25.870001,386.790009
3/10/13 21:30,25.549999,387.540009
3/10/13 22:00,25.219999,388.309998
3/10/13 22:30,24.85,388.98999
3/10/13 23:00,24.530001,389.670013
3/10/13 23:30,24.17,391.109985
3/11/13 00:00,23.93,392.779999
3/11/13 00:30,23.68,393.380005
3/11/13 01:00,23.389999,394.049988
3/11/13 01:30,23.15,396.339996
3/11/13 02:00,22.99,397.109985
3/11/13 02:30,22.780001,397.950012
3/11/13 03:00,22.719999,397.679993
3/11/13 03:30,22.700001,397.040009
3/11/13 04:00,22.559999,397.820007
3/11/13 04:30,22.299999,401.769989
3/11/13 05:00,22.280001,411.140015
3/11/13 05:30,22.17,413.089996
3/11/13 06:00,21.83,421.359985
3/11/13 06:30,21.65,428.200012
3/11/13 07:00,21.530001,433.899994
3/11/13 07:30,21.860001,437.179993
3/11/13 08:00,23.08,433.869995
3/11/13 08:30,24.1,416.040009
3/11/13 09:00,25.290001,402.130005
3/11/13 09:30,26.299999,404.440002
3/11/13 10:00,27.6,402.359985
3/11/13 10:30,28.34,399.480011
3/11/13 11:00,29.25,395.76001
3/11/13 11:30,30.09,390.970001
3/11/13 12:00,30.459999,389.970001
3/11/13 12:30,30.98,388.359985
3/11/13 13:00,31.67,387.200012
3/11/13 13:30,32.16,384.519989
3/11/13 14:00,32.52,384.640015
3/11/13 14:30,32.549999,384.230011
3/11/13 15:00,32.740002,383.899994
3/11/13 15:30,32.950001,382.429993
3/11/13 16:00,32.610001,381.630005
3/11/13 16:30,32.529999,381.869995
3/11/13 17:00,32.240002,390.109985
3/11/13 17:30,31.450001,398.350006
3/11/13 18:00,29.780001,392.640015
3/11/13 18:30,28.709999,386.929993
3/11/13 19:00,27.950001,386.140015
3/11/13 19:30,27.32,386.23999
3/11/13 20:00,26.82,386.51001
3/11/13 20:30,26.309999,387.179993
3/11/13 21:00,25.85,387.339996
3/11/13 21:30,25.440001,387.880005
3/11/13 22:00,25.01,388.899994
3/11/13 22:30,24.709999,389.519989
3/11/13 23:00,24.49,390.23999
3/11/13 23:30,24.17,391.429993
3/12/13 00:00,23.92,392.480011
3/12/13 00:30,23.77,392.549988
3/12/13 01:00,23.549999,393.170013
3/12/13 01:30,23.299999,394
3/12/13 02:00,23.15,393.970001
3/12/13 02:30,23.049999,393.600006
3/12/13 03:00,23.02,392.5
3/12/13 03:30,22.469999,406.140015
3/12/13 04:00,22.23,417.369995
3/12/13 04:30,22.1,414.380005
3/12/13 05:00,21.77,419.100006
3/12/13 05:30,21.59,422.339996
3/12/13 06:00,21.530001,425.73999
3/12/13 06:30,21.42,432.209991
3/12/13 07:00,21.549999,432.600006
3/12/13 07:30,22.110001,435.5
3/12/13 08:00,23.15,427.130005
3/12/13 08:30,24.309999,408.890015
3/12/13 09:00,25.290001,404.190002
3/12/13 09:30,26.57,398.119995
3/12/13 10:00,27.42,396.269989
3/12/13 10:30,27.799999,393.98999
3/12/13 11:00,29.1,390.76001
3/12/13 11:30,29.77,389.149994
3/12/13 12:00,29.469999,388.019989
3/12/13 12:30,30.32,386.579987
3/12/13 13:00,31.120001,385.779999
3/12/13 13:30,31.08,385.26001
3/12/13 14:00,31.690001,385.630005
3/12/13 14:30,31.51,384.119995
3/12/13 15:00,31.58,382.940002
3/12/13 15:30,31.469999,380.649994
3/12/13 16:00,31.459999,380.130005
3/12/13 16:30,31.389999,379.929993
3/12/13 17:00,31.57,379.790009
3/12/13 17:30,31.360001,380.309998
3/12/13 18:00,30.620001,383.049988
3/12/13 18:30,29.66,384.829987
3/12/13 19:00,28.790001,385.779999
3/12/13 19:30,27.77,386.230011
3/12/13 20:00,26.98,385.970001
3/12/13 20:30,26.52,385.679993
3/12/13 21:00,26.02,386.869995
3/12/13 21:30,25.49,388.579987
3/12/13 22:00,25.07,389.290009
3/12/13 22:30,24.790001,389.589996
3/12/13 23:00,24.33,390.480011
3/12/13 23:30,23.940001,392.070007
3/13/13 00:00,23.77,392.470001
3/13/13 00:30,23.57,392.570007
3/13/13 01:00,23.15,394.829987
3/13/13 01:30,22.84,396.790009
3/13/13 02:00,22.790001,395.779999
3/13/13 02:30,22.73,394.619995
3/13/13 03:00,22.65,394.190002
3/13/13 03:30,22.049999,404.350006
3/13/13 04:00,21.719999,417.5
3/13/13 04:30,21.610001,419.279999
3/13/13 05:00,21.23,428.690002
3/13/13 05:30,20.93,434.269989
3/13/13 06:00,20.85,433.380005
3/13/13 06:30,20.709999,438.799988
3/13/13 07:00,20.74,441.339996
3/13/13 07:30,20.950001,441.690002
3/13/13 08:00,22.42,434.700012
3/13/13 08:30,23.719999,416.899994
3/13/13 09:00,24.950001,409.440002
3/13/13 09:30,26.559999,397.48999
3/13/13 10:00,27.33,395.359985
3/13/13 10:30,28.77,392.440002
3/13/13 11:00,29.629999,391.329987
3/13/13 11:30,30.01,389.5
3/13/13 12:00,30.389999,387.799988
3/13/13 12:30,30.83,386.140015
3/13/13 13:00,31.190001,384.899994
3/13/13 13:30,31.75,385.089996
3/13/13 14:00,31.91,382.929993
3/13/13 14:30,31.799999,382.369995
3/13/13 15:00,32.25,382.440002
3/13/13 15:30,32.189999,381.429993
3/13/13 16:00,32.240002,380.5
3/13/13 16:30,31.940001,379.970001
3/13/13 17:00,31.969999,380.220001
3/13/13 17:30,31.459999,379.980011
3/13/13 18:00,31.209999,380.829987
3/13/13 18:30,29.879999,384.01001
3/13/13 19:00,29.049999,384.390015
3/13/13 19:30,28.309999,384.880005
3/13/13 20:00,27.68,385.950012
3/13/13 20:30,27.34,386.76001
3/13/13 21:00,26.84,387.779999
3/13/13 21:30,26.309999,389.380005
3/13/13 22:00,26.01,390.109985
3/13/13 22:30,25.709999,390.630005
3/13/13 23:00,25.200001,392.070007
3/13/13 23:30,24.690001,393.279999
3/14/13 00:00,24.42,393.970001
3/14/13 00:30,24.35,396.720001
3/14/13 01:00,24.17,399.040009
3/14/13 01:30,23.98,399.970001
3/14/13 02:00,23.49,403.380005
3/14/13 02:30,22.93,406.829987
3/14/13 03:00,22.280001,420.980011
3/14/13 03:30,22.25,424.429993
3/14/13 04:00,22.200001,427.579987
3/14/13 04:30,21.700001,434.76001
3/14/13 05:00,21.66,435.559998
3/14/13 05:30,21.530001,440.399994
3/14/13 06:00,21.35,445.23999
3/14/13 06:30,21.370001,443.029999
3/14/13 07:00,21.27,448.790009
3/14/13 07:30,21.85,447.649994
3/14/13 08:00,23.040001,436.470001
3/14/13 08:30,24.049999,424.160004
3/14/13 09:00,25.16,411.209991
3/14/13 09:30,26.43,406.890015
3/14/13 10:00,27.77,398.779999
3/14/13 10:30,29.280001,395.320007
3/14/13 11:00,29.969999,393.600006
3/14/13 11:30,30.889999,392.890015
3/14/13 12:00,31.280001,392.160004
3/14/13 12:30,32.41,390.790009
3/14/13 13:00,32.34,390.269989
3/14/13 13:30,32.599998,389.429993
3/14/13 14:00,32.830002,389.320007
3/14/13 14:30,33.5,388.480011
3/14/13 15:00,33.34,387.450012
3/14/13 15:30,33.830002,386.130005
3/14/13 16:00,33.880001,385.959991
3/14/13 16:30,33.959999,383.670013
3/14/13 17:00,33.630001,383.380005
3/14/13 17:30,31.799999,381.899994
3/14/13 18:00,30.459999,381.339996
3/14/13 18:30,29.48,382.01001
3/14/13 19:00,28.74,383.059998
3/14/13 19:30,28.190001,383.929993
3/14/13 20:00,27.73,384.790009
3/14/13 20:30,27.379999,384.959991
3/14/13 21:00,27,385.51001
3/14/13 21:30,26.68,385.799988
3/14/13 22:00,26.360001,386.359985
3/14/13 22:30,25.969999,386.929993
3/14/13 23:00,25.799999,386.75
3/14/13 23:30,25.559999,386.369995
3/15/13 00:00,25.440001,387.309998
3/15/13 00:30,24.99,389.779999
3/15/13 01:00,24.35,397.470001
